roll_no,name,age,gender,department_code,semester,attendance_pct,internal_marks,semester_marks,backlogs,fee_paid,fee_delay_days,financial_status,family_background,behavioral_indicators,extracurricular,placement_readiness,counselor_remarks,risk_level
MSW020010,Sanjay Mehta,26,M,MSW,2,66.74,34.6,26.3,4,false,149,low,,,"football, debate",low,,high
MSW010011,Simran Rao,26,M,MSW,1,77.32,55.5,59.0,0,true,0,low,,discipline: clean,literary club,medium,,low
MSW020012,Sara Kulkarni,25,F,MSW,2,50.97,47.6,36.1,4,false,20,medium,joint family,discipline: clean,,low,,high
MSW020013,Neha Mehta,27,F,MSW,2,71.46,72.0,68.4,0,false,16,medium,joint family,warning: late submissions,sports,low,,high
MSW010014,Yash Pandey,27,M,MSW,1,83.92,53.5,58.4,1,true,3,medium,single parent,,robotics club,medium,,medium
MSW040015,Anjali Saxena,26,F,MSW,4,83.01,78.6,80.7,0,true,0,medium,support: high,calm,"football, debate",high,,low
MBA040001,Sahil Das,23,M,MBA,4,88.25,74.5,91.1,0,true,0,medium,stable,,"football, debate",medium,,low
MBA010002,Megha Goyal,26,M,MBA,1,97.51,83.5,72.9,0,true,0,high,stable,calm,music,high,,medium
MBA030003,Simran Mukherjee,25,F,MBA,3,84.16,62.2,66.6,1,false,26,medium,single parent,calm,music,medium,,medium
MBA030004,Anjali Bose,25,M,MBA,3,62.63,21.7,35.6,4,false,62,medium,single parent,,literary club,low,,high
MBA020005,Isha Banerjee,23,M,MBA,2,97.9,84.4,79.7,0,true,0,high,stable,calm,robotics club,medium,,low
MBA020006,Aarav Goyal,26,F,MBA,2,72.19,50.6,73.3,0,true,0,medium,support: high,discipline: clean,robotics club,low,,medium
MBA030007,Neha Goyal,25,F,MBA,3,62.13,54.8,45.0,5,false,133,low,,,music,medium,,high
MBA010008,Sanjay Reddy,24,M,MBA,1,85.14,61.1,52.3,0,false,19,low,joint family,,,medium,,high
MBA040009,Pooja Trivedi,26,M,MBA,4,87.08,85.1,90.8,0,true,0,high,,calm,"football, debate",high,,low
MBA030010,Lina Bhat,24,F,MBA,3,89.13,84.0,74.7,0,true,0,high,,calm,music,high,,low
MBA040011,Maya Patel,27,F,MBA,4,91.39,72.2,74.6,0,true,0,high,support: high,warning: late submissions,,high,,high
MBA040012,Simran Saini,23,F,MBA,4,83.59,53.4,54.7,0,false,9,medium,support: high,calm,"football, debate",low,,medium
MBA010013,Ravi Pillai,23,F,MBA,1,72.77,57.5,66.0,1,true,0,medium,single parent,warning: late submissions,literary club,medium,,medium
MBA030014,Divya Trivedi,22,M,MBA,3,87.47,65.0,59.0,0,true,0,medium,stable,calm,sports,medium,,low
MBA030015,Sahil Verma,28,M,MBA,3,82.94,78.0,89.3,0,true,0,medium,joint family,calm,"football, debate",high,,low
MCA030001,Naina Sinha,22,F,MCA,3,92.22,71.9,74.3,0,true,0,medium,single parent,discipline: clean,robotics club,medium,,low
MCA030002,Harish Pillai,24,F,MCA,3,91.28,90.6,70.3,0,true,0,high,joint family,,,high,,low
MCA020003,Lina Nair,28,M,MCA,2,80.06,67.2,73.8,1,false,22,medium,stable,,music,low,,medium
MCA030004,Simran Sharma,24,F,MCA,3,72.5,61.0,74.7,1,true,0,low,stable,,music,medium,,medium
MCA020005,Ananya Sinha,27,M,MCA,2,85.36,94.5,79.3,0,true,0,medium,,warning: late submissions,,medium,,low
MCA010006,Isha Mukherjee,28,M,MCA,1,86.35,51.1,57.5,0,true,0,low,single parent,,literary club,medium,,medium
MCA030007,Pooja Patel,23,M,MCA,3,49.13,25.6,40.0,6,false,176,low,stable,discipline: clean,,medium,,high
MCA020008,Asha Trivedi,24,M,MCA,2,55.19,54.1,28.0,2,false,149,medium,support: high,,"football, debate",low,,high
MCA030009,Sanjay Iyer,23,M,MCA,3,51.57,38.0,37.2,3,false,51,low,,calm,literary club,low,,high
MCA030010,Lina Bose,22,M,MCA,3,76.93,61.4,68.4,1,true,0,low,,,,medium,,medium
MCA030011,Priya Khan,27,F,MCA,3,97.98,82.3,72.3,0,true,0,high,single parent,warning: late submissions,"football, debate",high,,low
MCA020012,Rohan Saini,27,M,MCA,2,97.6,78.5,83.1,0,true,0,high,,warning: late submissions,robotics club,medium,,low
MCA040013,Neha Das,28,F,MCA,4,82.0,73.8,74.7,1,true,0,medium,,warning: late submissions,music,low,,medium
MCA010014,Pooja Bose,22,M,MCA,1,84.95,62.5,50.7,0,false,12,medium,support: high,discipline: clean,,medium,,low
MCA040015,Anjali Sharma,28,F,MCA,4,92.59,82.3,75.8,0,true,0,high,stable,warning: late submissions,,high,,low
